Name,Age,Nationality,Club,Overall,Potential,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,ID,Preferred Positions
G. Chiellini,32,Italy,Juventus,89,89,€38M,€225K,68,92,59,64,57,82,58,60,58,33,31,3,3,2,4,3,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45,138956,CB 
G. Buffon,39,Italy,Juventus,89,89,€4.5M,€110K,49,38,55,49,28,70,13,20,26,15,13,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17,1179,GK 
P. Dybala,23,Argentina,Juventus,88,93,€79M,€215K,88,48,91,85,93,84,80,88,92,85,84,5,4,4,5,8,68,24,75,71,88,14,86,84,84,83,82,20,84,83,20,65,84,88,211110,ST CAM 
J. Oblak,24,Slovenia,Atlético Madrid,88,93,€57M,€82K,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13,200389,GK 
A. Griezmann,26,France,Atlético Madrid,88,91,€75M,€150K,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87,194765,LW RW ST 
Thiago,26,Spain,FC Bayern Munich,88,90,€70.5M,€225K,77,57,90,86,92,83,72,85,90,69,77,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90,189509,CDM CAM CM 
P. Aubameyang,28,Gabon,Borussia Dortmund,88,88,€61M,€165K,95,43,77,70,82,84,77,78,82,88,74,6,9,15,9,9,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86,188567,ST 
L. Bonucci,30,Italy,Milan,88,88,€44M,€210K,62,82,60,52,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58,184344,CB 
J. Boateng,28,Germany,FC Bayern Munich,88,88,€48M,€215K,72,82,58,53,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53,183907,CB 
D. Godín,31,Uruguay,Atlético Madrid,88,88,€40M,€125K,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,182493,CB 
M. Hummels,28,Germany,FC Bayern Munich,88,88,€48M,€215K,62,66,64,58,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60,178603,CB 
M. Özil,28,Germany,Arsenal,88,88,€60M,€265K,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77,176635,RW CAM 
H. Lloris,30,France,Tottenham Hotspur,88,88,€38M,€165K,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11,167948,GK 
Thiago Silva,32,Brazil,Paris Saint-Germain,88,88,€34M,€175K,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,164240,CB 
Z. Ibrahimović,35,Sweden,Manchester United,88,88,€27M,€240K,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90,41236,ST 
A. Robben,33,Netherlands,FC Bayern Munich,88,88,€36M,€225K,87,47,89,91,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86,9014,RW RM 
N. Kanté,26,France,Chelsea,87,90,€52.5M,€190K,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,215914,CM CDM 
M. Verratti,24,Italy,Paris Saint-Germain,87,91,€64.5M,€130K,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,199556,CDM CM 
P. Pogba,24,France,Manchester United,87,92,€66.5M,€195K,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,195864,CDM CM 
C. Eriksen,25,Denmark,Tottenham Hotspur,87,91,€65M,€165K,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,190460,LM RM CAM 
A. Vidal,30,Chile,FC Bayern Munich,87,87,€37.5M,€160K,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,181872,CM CDM 
E. Cavani,30,Uruguay,Paris Saint-Germain,87,87,€48.5M,€160K,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84,179813,ST 
Marcelo,29,Brazil,Real Madrid CF,87,87,€38M,€250K,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,176676,LB 
M. Hamšík,29,Slovakia,Napoli,87,87,€48.5M,€130K,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,171877,CM 
I. Rakitić,29,Croatia,FC Barcelona,87,87,€48.5M,€275K,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,168651,CM 
David Silva,31,Spain,Manchester City,87,87,€44M,€220K,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,168542,LM CM CAM 
S. Handanovič,32,Slovenia,Inter,87,87,€29M,€91K,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12,162835,GK 
Piqué,30,Spain,FC Barcelona,87,87,€37.5M,€240K,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,152729,CB 
Iniesta,33,Spain,FC Barcelona,87,87,€29.5M,€260K,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,41,LM CM 
H. Kane,23,England,Tottenham Hotspur,86,90,€59M,€165K,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,202126,ST 
J. Rodríguez,25,Colombia,FC Bayern Munich,86,89,€56M,€250K,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91,198710,RM CM CAM 
Isco,25,Spain,Real Madrid CF,86,90,€56.5M,€250K,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,197781,LM RM CAM CM 
D. Alaba,25,Austria,FC Bayern Munich,86,88,€44.5M,€150K,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68,197445,CM CB LB 
R. Lukaku,24,Belgium,Manchester United,86,90,€59M,€210K,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,192505,ST 
Alex Sandro,26,Brazil,Juventus,86,88,€44M,€175K,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,191043,LM LB 
T. Müller,27,Germany,FC Bayern Munich,86,86,€47.5M,€190K,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83,189596,ST CAM RW CF 
Sergio Busquets,28,Spain,FC Barcelona,86,86,€36M,€250K,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,189511,CM CDM 
Coutinho,25,Brazil,Liverpool,86,89,€56M,€205K,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,189242,CAM LW 
M. Reus,28,Germany,Borussia Dortmund,86,86,€45M,€120K,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88,188350,LW ST LM 
T. Alderweireld,28,Belgium,Tottenham Hotspur,86,87,€40.5M,€165K,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,184087,CB 
David Luiz,30,Brazil,Chelsea,86,86,€33M,€190K,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64,179944,CB 
Diego Costa,28,Spain,Chelsea,86,86,€46M,€235K,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,179844,ST 
R. Nainggolan,29,Belgium,Roma,86,86,€42.5M,€130K,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,178518,CAM CM 
Javi Martínez,28,Spain,FC Bayern Munich,86,86,€36M,€165K,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61,177610,CDM CB 
D. Mertens,30,Belgium,Napoli,86,86,€43M,€135K,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,175943,ST LW CF 
Sokratis,29,Greece,Borussia Dortmund,86,86,€34.5M,€110K,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46,172879,CB 
Miranda,32,Brazil,Inter,86,86,€25.5M,€115K,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,168609,CB 
K. Benzema,29,France,Real Madrid CF,86,86,€44.5M,€295K,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79,165153,ST 
Cesc Fàbregas,30,Spain,Chelsea,86,86,€41M,€210K,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,162895,CAM CDM CM 
F. Ribéry,34,France,FC Bayern Munich,86,86,€22.5M,€175K,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80,156616,LW LM 
Pepe,34,Portugal,Beşiktaş JK,86,86,€13.5M,€94K,65,94,63,49,62,77,46,44,58,46,47,8,15,5,9,10,80,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23,120533,CB 
P. Čech,35,Czech Republic,Arsenal,86,86,€10.5M,€92K,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17,48940,GK 
Y. Carrasco,23,Belgium,Atlético Madrid,85,90,€51.5M,€77K,87,61,91,71,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68,208418,RM LM 
R. Varane,24,France,Real Madrid CF,85,92,€46.5M,€175K,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,201535,CB 
Casemiro,25,Brazil,Real Madrid CF,85,89,€42M,€195K,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,200145,CDM 
L. Insigne,26,Italy,Napoli,85,86,€45M,€115K,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74,198219,LW 
A. Lacazette,26,France,Arsenal,85,88,€48.5M,€180K,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82,193301,ST 
K. Navas,30,Costa Rica,Real Madrid CF,85,85,€24.5M,€165K,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,193041,GK 
H. Mkhitaryan,28,Armenia,Manchester United,85,85,€39M,€195K,88,69,89,85,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81,192883,LM RW RM 
D. Subašić,32,Croatia,AS Monaco,85,85,€22M,€46K,51,31,42,37,19,65,11,24,11,10,66,84,79,79,85,87,13,20,75,26,14,15,23,15,82,24,24,13,54,32,14,80,52,13,192593,GK 
B. Leno,25,Germany,Bayer 04 Leverkusen,85,88,€34M,€61K,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,192563,GK 
M. ter Stegen,25,Germany,FC Barcelona,85,89,€35.5M,€155K,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,192448,GK 
K. Glik,29,Poland,AS Monaco,85,85,€30M,€60K,53,86,34,55,59,79,29,35,51,27,26,10,14,5,8,10,85,87,82,59,20,85,39,24,79,63,57,83,58,72,87,90,23,17,190547,CB 
Jordi Alba,28,Spain,FC Barcelona,85,85,€30.5M,€215K,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,189332,LB 
I. Gündoğan,26,Germany,Manchester City,85,87,€46M,€190K,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75,186942,CDM CM 
Azpilicueta,27,Spain,Chelsea,85,87,€37.5M,€160K,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,184432,LB RB CB 
A. Di María,29,Argentina,Paris Saint-Germain,85,85,€37.5M,€145K,86,73,92,79,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77,183898,LW RW 
M. Pjanić,27,Bosnia Herzegovina,Juventus,85,86,€43.5M,€160K,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,180206,CDM CM 
C. Marchisio,31,Italy,Juventus,85,85,€33M,€160K,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76,173210,CDM CM 
J. Vertonghen,30,Belgium,Tottenham Hotspur,85,85,€28.5M,€130K,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,172871,CB 
B. Matuidi,30,France,Juventus,85,85,€28.5M,€145K,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72,170890,CM CDM 
S. Ruffier,30,France,AS Saint-Étienne,85,85,€24.5M,€49K,45,31,51,55,15,57,11,17,12,11,12,82,84,77,85,87,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13,167628,GK 
Filipe Luís,31,Brazil,Atlético Madrid,85,85,€25M,€81K,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56,164169,LB 
V. Kompany,31,Belgium,Manchester City,85,85,€26M,€170K,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46,139720,CB 
A. Barzagli,36,Italy,Juventus,85,85,€5M,€105K,64,70,51,64,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35,137186,CB 
E. Bailly,23,Ivory Coast,Manchester United,84,89,€35.5M,€150K,75,87,63,63,68,74,51,46,63,33,43,14,14,10,9,8,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42,225508,CB 
Marco Asensio,21,Spain,Real Madrid CF,84,92,€46M,€175K,79,45,78,76,86,82,79,83,83,82,76,13,9,6,12,10,50,45,57,81,87,29,62,72,78,86,84,39,77,73,42,61,83,75,220834,LW LM RM CAM 
Bernardo Silva,22,Portugal,Manchester City,84,91,€43.5M,€165K,85,58,88,86,89,84,79,79,91,76,63,9,10,14,12,9,51,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66,218667,RM 
A. Laporte,23,France,Athletic Club de Bilbao,84,89,€35.5M,€36K,68,72,49,55,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40,212218,CB 
D. Alli,21,England,Tottenham Hotspur,84,90,€43M,€115K,77,84,74,62,85,86,68,71,83,84,53,7,6,9,11,8,75,67,69,76,79,60,68,86,85,83,77,57,76,89,63,71,83,76,211117,LM CF CAM 
S. Mané,25,Senegal,Liverpool,84,87,€39M,€175K,94,73,89,85,84,78,72,74,86,83,64,10,10,15,7,14,53,31,75,71,69,33,71,84,80,77,77,38,92,82,35,72,78,68,208722,LW RW 
Carvajal,25,Spain,Real Madrid CF,84,87,€32M,€195K,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34,204963,RB 
J. Draxler,23,Germany,Paris Saint-Germain,84,87,€39.5M,€120K,76,48,81,75,87,81,83,78,88,78,75,11,13,5,13,8,65,36,76,77,81,25,63,79,83,84,86,26,79,68,35,67,84,84,202166,LM CAM LW 
M. Icardi,24,Argentina,Inter,84,89,€42M,€105K,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81,201399,ST 
Morata,24,Spain,Chelsea,84,88,€41M,€170K,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81,201153,ST 
K. Koulibaly,26,Senegal,Napoli,84,87,€32.5M,€96K,69,87,50,40,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14,201024,CB 
T. Horn,24,Germany,1. FC Köln,84,90,€31M,€39K,45,41,50,31,22,20,19,12,20,13,15,83,81,83,82,86,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14,200316,GK 
Koke,25,Spain,Atlético Madrid,84,88,€39.5M,€84K,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56,193747,LM RM CM 
K. Manolas,26,Greece,Roma,84,86,€31.5M,€96K,78,86,68,60,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16,192774,CB 
S. Mustafi,25,Germany,Arsenal,84,86,€31.5M,€145K,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51,192227,CB 
Ander Herrera,27,Spain,Manchester United,84,84,€32M,€190K,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,191740,CDM CM 
K. Strootman,27,Netherlands,Roma,84,85,€35M,€105K,65,86,65,68,85,85,74,75,76,68,74,7,12,11,6,7,68,84,53,83,78,72,77,78,84,86,85,75,68,82,83,83,84,63,189712,CDM CM 
Pedro,29,Spain,Chelsea,84,84,€30.5M,€200K,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70,189505,LW RW 
R. Bürki,26,Switzerland,Borussia Dortmund,84,86,€26M,€69K,44,35,51,52,23,58,15,13,16,8,12,84,82,73,80,85,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13,189117,GK 
Bruno,33,Spain,Villarreal CF,84,84,€18.5M,€59K,42,79,53,59,83,86,60,72,75,66,77,13,10,9,11,8,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48,184120,CDM CM 
I. Perišić,28,Croatia,Inter,84,84,€31.5M,€110K,81,59,78,67,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80,181458,CAM LM 
E. Džeko,31,Bosnia Herzegovina,Roma,84,84,€28M,€115K,67,51,57,36,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77,180930,ST 
Willian,28,Brazil,Chelsea,84,84,€31.5M,€200K,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,180403,CAM RM RW 
S. Khedira,30,Germany,Juventus,84,84,€29M,€160K,60,82,59,52,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76,179846,CDM CM 
R. Fährmann,28,Germany,FC Schalke 04,84,85,€25M,€54K,38,36,39,36,24,61,14,18,15,11,11,83,86,52,85,87,15,23,72,26,9,12,21,11,84,25,24,10,47,32,12,79,42,11,179783,GK 
Sergio Asenjo,28,Spain,Villarreal CF,84,85,€25M,€46K,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22,178750,GK 
Juan Mata,29,Spain,Manchester United,84,84,€30.5M,€195K,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71,178088,RM CAM 
M. Benatia,30,Morocco,Juventus,84,84,€23M,€145K,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31,177509,CB 
D. Payet,30,France,Olympique de Marseille,84,84,€29.5M,€60K,79,57,79,81,90,86,86,90,89,76,91,11,15,9,14,12,59,37,48,84,83,29,76,79,76,86,78,39,72,73,36,76,87,79,177388,CAM LW 
Falcao,31,Colombia,AS Monaco,84,84,€28M,€68K,73,75,85,75,82,87,55,83,74,87,71,10,13,6,9,5,90,41,92,58,80,16,84,85,82,78,79,19,66,68,42,75,68,84,167397,ST 
